"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
40131167212,"Phoenix","AZ","Arizona",850,85044,"14899 S 31st Way",33.309932,-112.016809,3936514.867,-12469654.09,"United States",9180.81,8720.06492137278
40131167213,"Phoenix","AZ","Arizona",850,85044,"15474 S 37th St",33.306209,-112.00643,3936018.962,-12468498.72,"United States",112034.43,106881.97632287
40131167253,"Phoenix","AZ","Arizona",850,85048,"1913 E Brookwood CT",33.303687,-112.042371,3935683.017,-12472499.71,"United States",162578.69,170999.148437018
40131167254,"Phoenix","AZ","Arizona",850,85048,"16842 S 18th Way",33.294033,-112.044554,3934397.343,-12472742.68,"United States",65660.2,68095.1677682334
40132168101,"Scottsdale","AZ","Arizona",852,85258,"9427 E Shea Blvd",33.582186,-111.877769,3972836.843,-12454176.32,"United States",64209.96,65259.6117777695
40132168112,"Scottsdale","AZ","Arizona",852,85258,"10252 N 99th Pl",33.579293,-111.867741,3972450.308,-12453059.94,"United States",64710.7,63526.2154797889
40132168113,"Scottsdale","AZ","Arizona",852,85259,"10839 E Onyx CT",33.580219,-111.846745,3972573.959,-12450722.68,"United States",64490.38,62106.8155235929
40132168121,"Scottsdale","AZ","Arizona",852,85258,"8018 N 73rd St",33.553968,-111.923715,3969066.944,-12459290.91,"United States",164394.82,166802.041203807
40132168132,"Scottsdale","AZ","Arizona",852,85258,"N Scottsdale Rd",33.569365,-111.925885,3971123.844,-12459532.56,"United States",8452.32,8493.60064829059
40132168143,"Scottsdale","AZ","Arizona",852,85259,"11974 N 110th Way",33.594918,-111.841949,3974538.176,-12450188.76,"United States",108527.45,112298.664545555
40132168161,"Scottsdale","AZ","Arizona",852,85260,"15033 N 73rd St",33.623739,-111.921559,3978390.518,-12459050.96,"United States",114980.24,114548.245683384
40132168211,"Fountain Hills","AZ","Arizona",852,85268,"15635 E Ocotillo Dr",33.590049,-111.742047,3973887.627,-12439067.78,"United States",30807.92,29161.4093069651
40132168221,"Scottsdale","AZ","Arizona",852,85262,"30939 N 77th Way",33.766045,-111.913277,3997430.68,-12458128.96,"United States",50024.78,46955.4394313022
40132168251,"Scottsdale","AZ","Arizona",852,85255,"12648 E Shea Blvd",33.582519,-111.808049,3973529.132,-12445799.67,"United States",52034.77,50118.4570486866
40132168271,"Scottsdale","AZ","Arizona",852,85260,"14282 N 89th St",33.61563,-111.889827,3977306.547,-12455518.53,"United States",131596.98,125185.179807319
40132168281,"Scottsdale","AZ","Arizona",852,85255,"Cachet At Mcdowell Mountain Rnch",33.63684,-111.863749,3980142.102,-12452615.52,"United States",102250.38,99864.8797346198
40132179003,"Scottsdale","AZ","Arizona",852,85271,"7301 E Cypress St",33.472116,-111.923782,3958138.445,-12459298.46,"United States",61755.33,65485.763533762
40132183002,"Scottsdale","AZ","Arizona",852,85257,"E Joe Foss Way",33.462069,-111.904972,3956797.745,-12457204.54,"United States",5374.55,5165.46135795631
40133184002,"Tempe","AZ","Arizona",852,85281,"Vista Del Lago Dr",33.430125,-111.918613,3952536.05,-12458722.96,"United States",17749.38,18244.2643065665
40133191012,"Tempe","AZ","Arizona",852,85281,"1005 E Orange St",33.41758,-111.922975,3950862.733,-12459208.63,"United States",162965.55,161532.009205777
40133197041,"Tempe","AZ","Arizona",852,85281,"996 S Park Dr",33.419288,-111.975121,3951090.635,-12465013.41,"United States",110717.2,108952.006142415
40133199062,"Tempe","AZ","Arizona",852,85283,"S Price Rd",33.35396,-111.895508,3942381.084,-12456150.95,"United States",73501.38,71277.9160027309
40133199091,"Tempe","AZ","Arizona",852,85284,"2030 E Technology Cir",33.34541,-111.899928,3941241.624,-12456642.97,"United States",91484.44,91119.3376312309
40133199102,"Tempe","AZ","Arizona",852,85284,"181 E Vinedo Ln",33.34531,-111.935172,3940598.581,-12460738.77,"United States",41015.17,38889.5206328211
40134202041,"Mesa","AZ","Arizona",852,85205,"Alta Mesa Ests",33.444055,-111.711329,3954752.265,-12435600.26,"United States",137295.53,138182.92685175
40134207042,"Mesa","AZ","Arizona",852,85213,"1198 N Rico Cir",33.436636,-111.768575,3953404.487,-12442020.89,"United States",12785.3,12759.9144593018
40134207051,"Mesa","AZ","Arizona",852,85205,"N 40th St",33.444119,-111.747262,3954402.729,-12439648.3,"United States",124012.05,120425.061193286
40134211024,"Mesa","AZ","Arizona",852,85201,"889 N Cherry",33.431376,-111.845754,3952702.865,-12450612.33,"United States",33548.98,35023.2992510868
40134214003,"Mesa","AZ","Arizona",852,85210,"11 S Robson",33.414722,-111.836623,3950481.6,-12449595.95,"United States",92379.23,96320.696181646
40134222132,"Mesa","AZ","Arizona",852,85202,"2580 W Onza Ave",33.362161,-111.889544,3943474.073,-12455487.06,"United States",162465.22,165143.099494063
40134226121,"Higley","AZ","Arizona",852,85236,"1423 N Pheasant Dr",33.37671,-111.700163,3945413.277,-12434405.26,"United States",174448.7,172214.46855675
40135227141,"Chandler","AZ","Arizona",852,85224,"2491 W Harrison St",33.315632,-111.887045,3937274.15,-12455208.83,"United States",93346.39,94317.6574761702
40135227152,"Chandler","AZ","Arizona",852,85224,"2751 W Frye Rd",33.298029,-111.889686,3934929.472,-12455502.85,"United States",103702.22,100098.985557929
40135227171,"Chandler","AZ","Arizona",852,85248,"1219 W Lantana Dr",33.259724,-111.862529,3929381.604,-12453578.92,"United States",161242.29,163460.378714376
40135227211,"Chandler","AZ","Arizona",852,85226,"7196 W Detroit St",33.307118,-111.965901,3936140.053,-12463987.07,"United States",76643.25,71653.0809682375
40135227233,"Chandler","AZ","Arizona",852,85226,"5343 W Chandler Blvd",33.30522,-111.934303,3935887.297,-12460469.58,"United States",107734.31,107031.407737658
40135227261,"Chandler","AZ","Arizona",852,85226,"999 N Kenwood Ln",33.319568,-111.902811,3937798.457,-12456963.88,"United States",26273.14,27874.7134991217
40135227262,"Chandler","AZ","Arizona",852,85226,"596 N Federal St",33.312924,-111.896501,3936913.404,-12456261.55,"United States",54070.71,55458.557024229
40135227303,"Chandler","AZ","Arizona",852,85248,"1338 W Germann Rd",33.276525,-111.865039,3932070.529,-12452366.05,"United States",146080.26,146735.587342893
40135227433,"Gilbert","AZ","Arizona",852,85296,"2063 S Porter St",33.312754,-111.769007,3936890.786,-12442068.99,"United States",17373.55,17966.1894309871
40135227451,"Gilbert","AZ","Arizona",852,85296,"15885 E Melrose St",33.280175,-111.740355,3932551.777,-12438879.42,"United States",2465.98,2427.98376362094
40135227452,"Gilbert","AZ","Arizona",852,85297,"E Williams Field Rd",33.306933,-111.715632,3936115.451,-12436127.23,"United States",22619.98,23188.8692329495
40135227471,"Queen Creek","AZ","Arizona",852,85242,"S 226th St",33.224826,-111.594637,3925184.005,-12422658.19,"United States",157644.75,160777.502489502
40135227491,"Chandler","AZ","Arizona",852,85249,"2117 E LA Costa Dr",33.213581,-111.804402,3923306.983,-12446051.41,"United States",23340.89,23764.2070528151
40135229021,"Chandler","AZ","Arizona",852,85225,"646 E Shannon St",33.319576,-111.831719,3937799.576,-12449050.05,"United States",17308.31,17317.4041815358
40135231032,"Chandler","AZ","Arizona",852,85224,"1101 W Geronimo Pl",33.292888,-111.861467,3934244.854,-12452361.51,"United States",96740.9,96595.4950598402
40159530003,"Lake Havasu City","AZ","Arizona",864,86403,"573 Knobhill Dr",34.49122,-114.327657,4094953.138,-12726896.61,"United States",105104.76,104619.470712541
40190006008,"Tucson","AZ","Arizona",857,85719,"2144 E Speedway Blvd",32.235541,-110.940371,3794268.964,-12349825.64,"United States",135989.9,135265.585810048
40190017003,"Tucson","AZ","Arizona",857,85716,"2750 E Glenn St",32.257334,-110.931575,3797137.29,-12348846.46,"United States",107671.02,107118.872668262
40190023006,"Tucson","AZ","Arizona",857,85713,"499 W 32nd St",32.196072,-110.975701,3789075.666,-12353758.55,"United States",35379.16,34254.6993108572
40190025013,"Tucson","AZ","Arizona",857,85714,"I 19",32.173359,-110.985319,3786088.329,-12354829.15,"United States",40268.73,37187.8107965197
40190032005,"Tucson","AZ","Arizona",857,85716,"3647 E 4th St",32.230813,-110.915063,3793646.713,-12347008.37,"United States",101388.46,104784.646014467
40190040293,"Tucson","AZ","Arizona",857,85730,"7854 E Green Ash Pl",32.173531,-110.82525,3786110.884,-12337010.39,"United States",13760.45,13921.0597508741
40190040302,"Tucson","AZ","Arizona",857,85715,"6747 E Tanque Verde Rd",32.249362,-110.848557,3796087.958,-12339604.89,"United States",29064.35,28374.1282319321
40190040441,"Tucson","AZ","Arizona",857,85748,"433 S Via Catorce",32.214613,-110.769085,3791515.004,-12330758.18,"United States",93631.57,92583.7799602474
40190040451,"Tucson","AZ","Arizona",857,85749,"13855 E Cam Cartamo",32.245765,-110.692407,3795614.526,-12322222.43,"United States",20794.98,20685.8496208426
40190040601,"Tucson","AZ","Arizona",857,85747,"8601 S Distribution Way",32.094884,-110.785537,3775772.028,-12332589.55,"United States",58497.73,58792.9201354911
40190043073,"Green Valley","AZ","Arizona",856,85622,"151 E El Viento",31.860267,-110.988944,3744982.483,-12355232.77,"United States",84639.04,85348.6808264548
40190043172,"Green Valley","AZ","Arizona",856,85614,"62 W Cll Melendrez",31.88987,-110.989766,3748862.953,-12355324.22,"United States",151140.7,150791.123356467
40190043221,"Tucson","AZ","Arizona",857,85746,"7056 S Ver Opalo",32.123321,-111.022611,3779509.293,-12358980.57,"United States",101447.27,101203.08843784
40190044112,"Tucson","AZ","Arizona",857,85745,"2648 W Cll Paraiso",32.216873,-111.02363,3791812.34,-12359093.9,"United States",38258.78,38441.9968046066
40190044131,"Tucson","AZ","Arizona",857,85745,"1573 N Blue Ridge Rd",32.241476,-111.039408,3795050.01,-12360850.37,"United States",141961.44,132433.336218056
40190046121,"Tucson","AZ","Arizona",857,85741,"8398 N Firethorn Ave",32.358655,-111.05178,3810482.267,-12362227.57,"United States",66604.84,68516.5304827376
40190046161,"Tucson","AZ","Arizona",857,85704,"6300 N Montebella Rd",32.319078,-111.005715,3805267.862,-12357099.72,"United States",178825.76,167412.396290655
40190046172,"Tucson","AZ","Arizona",857,85704,"N Escondido Ln",32.315657,-110.989784,3804817.222,-12355326.27,"United States",155595.28,154599.206468696
40190046191,"Tucson","AZ","Arizona",857,85737,"9943 N Desert Sky Rd",32.386642,-110.972859,3814171.026,-12353442.16,"United States",151101.9,150428.457114373
40190046241,"Tucson","AZ","Arizona",857,85741,"3721 W Goshen Dr",32.355817,-111.04545,3810108.232,-12361522.96,"United States",175954.53,169422.34516917
40190046252,"Tucson","AZ","Arizona",857,85741,"7700 N Sun Flair Dr",32.346304,-111.029395,3808854.693,-12359735.7,"United States",1833.58,1770.5102049666
40190046261,"Tucson","AZ","Arizona",857,85741,"7635 N Mona Lisa Rd",32.346362,-111.020953,3808862.362,-12358795.94,"United States",161666.53,168247.222742983
40190046352,"Tucson","AZ","Arizona",857,85737,"11099 N Lapis CT",32.408218,-110.996691,3817015.649,-12356095.14,"United States",21362.9,22105.9765524297
40190046361,"Oro Valley","AZ","Arizona",857,85737,"11816 N Copper Mountain Dr",32.420682,-110.970325,3818659.294,-12353160.12,"United States",45843.1,44176.809157578
40190047032,"Tucson","AZ","Arizona",857,85718,"N Cll DE LA Culebra",32.315986,-110.946588,3804860.493,-12350517.71,"United States",51286.94,51785.9661551115
40190047143,"Tucson","AZ","Arizona",857,85718,"6615 N Cll Padre Felipe",32.327462,-110.95771,3806372.224,-12351755.77,"United States",65471.44,65022.763511358
40190047191,"Tucson","AZ","Arizona",857,85750,"6643 N Canyon Crest Dr",32.32816,-110.855414,3806464.231,-12340368.22,"United States",70356.37,69372.6850729363
40190047231,"Tucson","AZ","Arizona",857,85750,"7297 E Snyder Rd",32.295103,-110.836609,3802110.149,-12338274.82,"United States",13261.94,12815.552971019
40250008021,"Prescott","AZ","Arizona",863,86303,"3536 Ranch Dr",34.548213,-112.402805,4102653.293,-12512623.04,"United States",68310.66,69730.6838406268
40250010002,"Prescott","AZ","Arizona",863,86305,"3189 W Pine Lakes Dr",34.573001,-112.525005,4106004.071,-12526226.3,"United States",79068.63,76109.5750248667
40270005005,"Yuma","AZ","Arizona",853,85364,"2353 W 12th St",32.705587,-114.648228,3856290.487,-12762582.35,"United States",72770.82,70338.6928379936
40270009042,"Yuma","AZ","Arizona",853,85364,"2583 S Elmwood Dr",32.680798,-114.651378,3853011.464,-12762932.97,"United States",119254.7,116186.283480879
50059504001,"Mountain Home","AR","Arkansas",726,72653,"54 Evergreen Ter",36.348998,-92.405538,4348749.804,-10286537.46,"United States",31116.19,29542.219775714
